date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2021-07-29,2727.612,2743.03,2722.76,2730.81,2730.81,948565.0,0.0,1.0,2643.904,2507.2488,2780.5592,66.0482,2653.466,59.6186,6.5077,53.1109,2632.6795,2531.0922,2094.9447,1,0.001165847274007037,0.08349567722199525,0.7942011274490479
2021-07-28,2771.24,2793.52,2727.0,2727.63,2727.63,2734417.0,0.0,1.0,2632.6795,2489.6899,2775.6691,65.8228,2645.3245,60.1888,8.7048,51.484,2622.3165,2522.9678,2088.88265,1,-0.0030337033476732778,0.07539849944212063,0.8180079182052069
2021-07-27,2800.22,2800.22,2702.0,2735.93,2735.93,2108153.0,0.0,1.0,2622.3165,2478.3164,2766.3166,66.9248,2636.6608,60.3649,11.0571,49.3078,2612.3395,2514.5724,2082.63265,1,-0.02039464497348631,0.0771802039450371,0.7879558227682655
2021-07-26,2765.0,2794.26,2753.0201,2792.89,2792.89,1152623.0,0.0,1.0,2612.3395,2473.6567,2751.0223,75.1244,2626.2114,58.8665,12.323,46.5435,2599.6899999999996,2503.9539999999997,2075.96965,1,0.013267690253671471,0.09712685218648365,0.8473083003168262
2021-07-23,2705.2,2776.17,2694.01,2756.32,2756.32,1318887.0,0.0,1.0,2599.69,2485.1357,2714.2443,73.1154,2608.6663,50.2983,6.8355,43.4628,2589.156,2493.6092000000003,2069.45525,1,0.033657470083290564,0.08978621952135635,0.8185368943312572
2021-07-22,2653.0,2670.09,2648.0,2666.57,2666.57,680407.0,0.0,1.0,2589.156,2497.742,2680.57,66.8786,2593.1238,42.354,0.6001,41.7539,2582.2889999999998,2486.453,2063.5525,1,0.005490175376412498,0.0498348418694563,0.7000873451536191
2021-07-21,2615.74,2652.345,2612.03,2652.01,2652.01,737082.0,0.0,1.0,2582.289,2494.6104,2669.9676,65.6505,2585.3926,40.7363,-0.8676,41.6039,2576.6879999999996,2480.246,2057.58455,1,0.011433889009660358,0.04859831560634231,0.7017299572644089
2021-07-20,2600.08,2640.0271,2583.7675,2622.03,2622.03,954156.0,0.0,1.0,2576.688,2493.3352,2660.0408,62.9643,2578.3803,39.5614,-2.2593,41.8208,2572.0415,2475.7792,2051.92485,1,0.014293561514537423,0.044071913512652605,0.6746480852259664
2021-07-19,2623.11,2624.94,2570.74,2585.08,2585.08,1285466.0,0.0,1.0,2572.0415,2488.9568,2655.1262,59.2314,2573.7855,40.539,-1.8466,42.3856,2568.3550000000005,2471.7046,2046.34745,1,-0.019655581722546445,0.022813778477656976,0.7057041997954538
2021-07-16,2632.82,2643.66,2616.43,2636.91,2636.91,743059.0,0.0,1.0,2568.355,2481.4562,2655.2538,68.4212,2572.5967,44.9592,2.1119,42.8473,2562.8805,2466.1012,2040.5095499999998,1,0.004410874061546499,0.04891942098626445,0.737094861660079
2021-07-15,2650.0,2651.9,2611.96,2625.33,2625.33,829316.0,0.0,1.0,2562.8805,2480.2567,2645.5043,67.3459,2565.8268,44.6698,2.3506,42.3193,2557.3105,2460.6796,2034.7054999999998,1,-0.006177956958719033,0.041524838732712954,0.7344480854100048
2021-07-14,2638.03,2659.9199,2637.96,2641.65,2641.65,895927.0,0.0,1.0,2557.3105,2477.299,2637.322,70.563,2559.5633,44.8298,3.0982,41.7316,2551.2609999999995,2455.75,2028.72205,1,0.008305692223719463,0.04535345700899085,0.7372647279327627
2021-07-13,2617.63,2640.8399,2612.74,2619.89,2619.89,830898.0,0.0,1.0,2551.261,2479.8364,2622.6856,68.6671,2550.9226,42.7203,1.7632,40.9571,2546.6184999999996,2451.5546000000004,2022.76405,1,0.003297233540638933,0.042149144964259255,0.7334881628223959
2021-07-12,2596.67,2615.4,2592.0,2611.28,2611.28,847546.0,0.0,1.0,2546.6185,2481.8836,2611.3534,67.8897,2543.6629,41.6219,1.1056,40.5163,2541.7509999999997,2447.9268,2016.7837,1,0.007636533422857195,0.03556472081218276,0.6937226769753657
2021-07-09,2578.89,2596.99,2578.87,2591.49,2591.49,755466.0,0.0,1.0,2541.751,2482.8161,2600.6859,66.0505,2536.5453,40.4912,0.2513,40.2399,2538.2565,2443.6952,2011.1535499999998,1,0.003077173180984216,0.04017419924540411,0.7150940773929673
2021-07-08,2565.0,2600.65,2560.8,2583.54,2583.54,988975.0,0.0,1.0,2538.2565,2483.3849,2593.1281,65.2918,2530.7617,40.474,0.297,40.1771,2533.6495,2438.1668000000004,2005.39165,1,-0.006922796025446432,0.04055420182451619,0.7269652406417113
2021-07-07,2606.82,2612.7983,2595.2,2601.55,2601.55,834186.0,0.0,1.0,2533.6495,2479.2897,2588.0093,68.5907,2525.2061,40.6729,0.5701,40.1028,2527.7144999999996,2432.6706,1999.6838500000001,1,0.002361852802243991,0.054929057739174114,0.7516731978615387
2021-07-06,2588.99,2597.69,2568.18,2595.42,2595.42,1067517.0,0.0,1.0,2527.7145,2478.642,2576.787,68.069,2517.1699,38.5013,-1.459,39.9603,2521.248,2427.0682,1994.1844,1,0.008172841616233883,0.05859464221620381,0.7352543959350137
2021-07-02,2536.79,2576.96,2535.38,2574.38,2574.38,1058256.0,0.0,1.0,2521.248,2475.602,2566.894,66.2408,2508.933,35.7938,-4.5313,40.3251,2515.117,2420.939,1988.917,1,0.01860036322342995,0.07060188554484936,0.7576158940397351
2021-07-01,2496.995,2529.25,2496.995,2527.37,2527.37,856230.0,0.0,1.0,2515.117,2466.8023,2563.4317,61.5704,2502.0438,33.9596,-7.4983,41.4579,2508.9790000000003,2416.2574000000004,1983.9873499999999,1,0.008398767914711502,0.043815667745985554,0.7575102222469472
2021-06-30,2513.0713,2516.0,2495.15,2506.32,2506.32,1200478.0,0.0,1.0,2508.979,2441.1856,2576.7724,59.1674,2499.3779,35.911,-7.4215,43.3325,2504.727,2412.0036,1979.0521500000002,1,-0.005574578335720393,0.03148805873710292,0.7729925509864817
2021-06-29,2535.45,2540.0,2508.74,2520.37,2520.37,1047478.0,0.0,1.0,2504.727,2426.8782,2582.5758,61.6102,2498.6472,40.0226,-5.1652,45.1878,2500.1989999999996,2407.6442,1974.0538999999999,1,-0.00631606338141999,0.04512017117550471,0.8067557008394444
2021-06-28,2540.0,2546.74,2519.4756,2536.39,2536.39,1405543.0,0.0,1.0,2500.199,2416.2228,2584.1752,64.4945,2496.3606,43.2578,-3.2213,46.4791,2493.9574999999995,2402.8716,1969.0320500000003,1,-0.0013819441710304359,0.05572505421413432,0.86512978895507
2021-06-25,2539.14,2550.1,2528.88,2539.9,2539.9,1674297.0,0.0,1.0,2493.9575,2403.3728,2584.5422,65.1291,2492.147,45.1268,-2.1577,47.2845,2487.088,2398.0068,1964.1173499999998,1,-0.0022548357191117807,0.04371016589070198,0.762191864458521
2021-06-24,2541.07,2550.71,2539.2,2545.64,2545.64,946662.0,0.0,1.0,2487.088,2390.8216,2583.3544,66.1402,2487.1203,46.4986,-1.3253,47.8239,2481.4825,2392.1908,1959.0511,1,0.006488140659410169,0.05668992598803668,0.7777188069582461
2021-06-23,2531.0,2555.92,2525.04,2529.23,2529.23,984658.0,0.0,1.0,2481.4825,2386.4585,2576.5065,64.6497,2480.9604,46.9886,-1.1666,48.1552,2475.4745,2386.9516,1954.3601500000002,1,-0.00423623715053989,0.050925137222801675,0.7271324287597052
2021-06-22,2529.0,2545.4,2520.53,2539.99,2539.99,1049310.0,0.0,1.0,2475.4745,2378.1199,2572.8291,66.4724,2475.8793,48.6015,0.1547,48.4469,2468.8085,2381.2475999999997,1949.8694,1,0.004305879561899539,0.08310519807257677,0.7494730896918436
2021-06-21,2514.8,2540.7349,2502.685,2529.1,2529.1,1312826.0,0.0,1.0,2468.8085,2371.78,2565.837,65.5383,2469.1308,48.8577,0.4495,48.4082,2459.6085000000003,2376.3832,1945.8653,1,0.007067911680968431,0.07343098098969048,0.7664766853854104
2021-06-18,2514.11,2527.78,2492.06,2511.35,2511.35,2665310.0,0.0,1.0,2459.6085,2352.7922,2566.4248,63.9844,2462.8183,49.5827,1.2869,48.2958,2451.8455,2371.465,1941.6120999999998,1,-0.006358262576065754,0.08777195923264491,0.7488996907991865
2021-06-17,2510.46,2543.93,2510.3,2527.42,2527.42,1287791.0,0.0,1.0,2451.8455,2338.8126,2564.8784,66.5659,2457.7097,51.5942,3.6201,47.9741,2440.91,2365.9102,1937.1459,1,0.005366100090296921,0.09724193919502655,0.7417029604719116
2021-06-16,2524.95,2530.47,2482.9994,2513.93,2513.93,1307168.0,0.0,1.0,2440.91,2317.4055,2564.4145,65.4544,2450.3718,51.7749,4.7059,47.0691,2430.3849999999998,2360.1266,1932.7983000000002,1,-0.0026699356517737582,0.08293235576653846,0.7424933459021845
2021-06-15,2530.44,2537.24,2512.97,2520.66,2520.66,1109130.0,0.0,1.0,2430.385,2298.0067,2562.7633,66.5022,2443.6814,52.6261,6.7334,45.8926,2420.4225,2354.2244,1928.3666500000002,1,-0.0025246929213625924,0.0882926913512021,0.7753002077684263
2021-06-14,2513.39,2528.23,2500.94,2527.04,2527.04,1127522.0,0.0,1.0,2420.4225,2286.7355,2554.1095,67.475,2435.5784,52.2617,8.0524,44.2093,2409.8785,2346.4386,1923.99335,1,0.005214942341274398,0.11718546222982629,0.7881940021794815
2021-06-11,2524.92,2526.99,2498.29,2513.93,2513.93,1262309.0,0.0,1.0,2409.8785,2278.2419,2541.5151,66.5189,2425.9509,50.3868,8.1907,42.1961,2397.2805,2337.5326,1919.4648000000002,1,-0.0030417195431472477,0.12275130857316396,0.7907525074082515
2021-06-10,2494.01,2523.26,2494.0,2521.6,2521.6,1561733.0,0.0,1.0,2397.2805,2259.7909,2534.7701,67.6237,2416.6899,48.5958,8.4473,40.1485,2383.1545,2328.2113999999997,1914.7978,1,0.012121698643333012,0.09218801434536283,0.720230582938227
2021-06-09,2499.5,2505.0,2487.33,2491.4,2491.4,1006337.0,0.0,1.0,2383.1545,2241.6638,2524.6452,65.4791,2405.6468,44.822,6.7853,38.0366,2374.0225,2319.5024,1910.2429000000002,1,0.003443623255533046,0.0639460895262336,0.7109383584221514
2021-06-08,2479.9,2494.495,2468.24,2482.85,2482.85,1253253.0,0.0,1.0,2374.0225,2238.1934,2509.8516,64.8529,2396.6201,42.4282,6.0879,36.3403,2366.963,2310.5564,1905.7374,1,0.006796183432072445,0.035085817675481135,0.7163229896101921
2021-06-07,2451.32,2468.0,2441.0725,2466.09,2466.09,1192453.0,0.0,1.0,2366.963,2240.1128,2493.8132,63.6242,2387.5433,39.6262,4.8079,34.8183,2363.593,2302.1218,1901.1446000000003,1,0.005844780892093837,0.035584857328826214,0.7144793831992713
2021-06-04,2422.52,2453.859,2417.77,2451.76,2451.76,1297434.0,0.0,1.0,2363.593,2244.0872,2483.0988,62.561,2379.2752,37.18,3.5636,33.6164,2360.0724999999998,2293.9878,1896.6788000000001,1,0.019608169308120704,0.04031840593362035,0.7361526151057232
2021-06-03,2395.02,2409.745,2382.83,2404.61,2404.61,917291.0,0.0,1.0,2360.0725,2247.199,2472.946,58.7969,2371.6453,34.9759,2.2505,32.7255,2357.6789999999996,2286.9548,1892.24565,1,-0.006884788211194093,0.021391101199957685,0.6740764978626825
2021-06-02,2435.31,2442.0,2404.2,2421.28,2421.28,858105.0,0.0,1.0,2357.679,2246.6699,2468.6881,60.8518,2368.1753,36.4548,4.2919,32.1629,2354.3275,2279.301,1887.6779000000001,1,-0.003510562554273733,0.01090110514076259,0.6823557204596935
2021-06-01,2422.0,2437.9709,2404.88,2429.81,2429.81,958289.0,0.0,1.0,2354.3275,2247.2227,2461.4323,61.9035,2362.5853,36.1147,5.0249,31.0899,2352.5955000000004,2271.5687999999996,1883.1210999999998,1,0.007567715503657313,0.00816971769040542,0.6970080037993602
2021-05-28,2421.96,2428.14,2407.69,2411.56,2411.56,1205382.0,0.0,1.0,2352.5955,2249.3796,2455.8114,60.5165,2355.509,34.2869,4.4533,29.8337,2352.5235000000002,2264.062,1878.5964,1,0.003766893790244197,-0.007543551354176503,0.6876802060297287
2021-05-27,2436.94,2440.0,2402.0,2402.51,2402.51,1948113.0,0.0,1.0,2352.5235,2249.4703,2455.5767,59.8275,2349.6089,33.3135,4.5931,28.7203,2353.8925,2257.8334,1873.98545,1,-0.012746914975364954,0.009496157417717699,0.6958135989214602
2021-05-26,2412.835,2442.944,2412.515,2433.53,2433.53,1092819.0,0.0,1.0,2353.8925,2247.5447,2460.2403,63.4319,2344.0404,32.5078,4.9358,27.5721,2351.2115000000003,2251.0132,1869.2983000000002,1,0.01015329567011336,0.0547912548978815,0.7163643288382331
2021-05-25,2420.0,2432.89,2402.99,2409.07,2409.07,941928.0,0.0,1.0,2351.2115,2250.4739,2451.9491,61.7035,2334.6204,27.8483,1.5102,26.3381,2346.114,2244.1616,1864.7254,1,0.0009972285356945054,0.03538427155591095,0.700095976062441
2021-05-24,2367.0,2418.48,2360.11,2406.67,2406.67,1062189.0,0.0,1.0,2346.114,2247.304,2444.924,61.5341,2326.7836,23.9865,-1.9741,25.9606,2342.1175,2237.2666,1860.19255,1,0.026254743934160718,0.03946356843605581,0.7063498815955531
2021-05-21,2365.99,2368.9999,2342.37,2345.1,2345.1,1141632.0,0.0,1.0,2342.1175,2247.0324,2437.2026,56.8842,2318.3745,18.9529,-7.5012,26.4541,2340.6274999999996,2232.66,1855.8351,1,-0.004664507722540456,0.03403118275776906,0.6717279726261762
2021-05-20,2328.04,2360.34,2321.09,2356.09,2356.09,1191593.0,0.0,1.0,2340.6275,2244.8446,2436.4104,58.0747,2315.5613,18.5214,-9.808,28.3294,2336.219,2226.6387999999997,1851.3795,1,0.020522283006527475,0.02738423836496917,0.6748819949954505
2021-05-19,2264.4,2316.76,2263.52,2308.71,2308.71,967544.0,0.0,1.0,2336.219,2235.69,2436.748,54.1444,2311.2952,16.5823,-14.199,30.7814,2335.448,2221.5186000000003,1847.2082,1,0.002292233755746942,0.006574730885103408,0.6809199988350758
2021-05-18,2336.9056,2343.15,2303.16,2303.43,2303.43,865119.0,0.0,1.0,2335.448,2233.856,2437.04,53.6847,2311.5673,18.6903,-15.6408,34.3311,2334.958,2215.9334,1843.10585,1,-0.0077452927315726505,0.00044735927727579394,0.6644001907597148
2021-05-17,2309.32,2323.34,2295.0,2321.41,2321.41,992416.0,0.0,1.0,2334.958,2232.6609,2437.2551,55.4839,2312.4238,21.6465,-16.5948,38.2413,2334.0074999999997,2211.676,1839.1560499999998,1,0.002266682785299734,0.010292632825011916,0.6905235255135851
2021-05-14,2291.83,2321.14,2283.32,2316.16,2316.16,1331248.0,0.0,1.0,2334.0075,2230.8747,2437.1403,55.0662,2311.4779,23.2743,-19.1158,42.39,2333.0875,2206.3346,1835.18535,1,0.023956993240405566,0.008490590683862598,0.7079188573366857
2021-05-13,2261.09,2276.6012,2242.72,2261.97,2261.97,1333508.0,0.0,1.0,2333.0875,2229.0103,2437.1647,50.5125,2310.9851,25.5478,-21.6211,47.169,2334.822,2201.6294,1831.3771999999997,1,0.01022294871107765,0.0031620868886481635,0.6763653072265494
2021-05-12,2261.71,2285.37,2230.05,2239.08,2239.08,1746664.0,0.0,1.0,2334.822,2234.4533,2435.1907,48.4146,2316.1446,33.5957,-18.9786,52.5743,2335.6099999999997,2198.3646,1827.8328,1,-0.030180703061383762,-0.012433455212656708,0.6275459025687993
2021-05-11,2291.86,2322.0,2283.0,2308.76,2308.76,1605548.0,0.0,1.0,2335.61,2238.0523,2433.1677,55.1791,2324.2566,45.7096,-11.6093,57.3189,2333.5355,2193.8196000000003,1823.84835,1,-0.014049862063664098,0.023935710199176174,0.6452831264341605
2021-05-10,2374.89,2378.0,2334.73,2341.66,2341.66,1300271.0,0.0,1.0,2333.5355,2232.095,2434.976,58.8685,2325.8878,53.4118,-6.8094,60.2212,2329.192,2187.7236000000003,1819.7184499999996,1,-0.023775477448107152,0.024401980856387784,0.6866253232207553
2021-05-07,2400.0,2416.41,2390.0,2398.69,2398.69,1163892.0,0.0,1.0,2329.192,2222.2262,2436.1578,66.1523,2324.2276,59.1159,-2.8077,61.9236,2323.5515,2180.377,1815.5674500000002,1,0.007281583975476069,0.05881859594604144,0.7476030191758467
2021-05-06,2350.64,2382.71,2342.3382,2381.35,2381.35,1030859.0,0.0,1.0,2323.5515,2219.9966,2427.1064,64.8977,2316.3895,59.7298,-2.8957,62.6255,2317.7560000000003,2174.6534,1811.4528,1,0.010442390760117881,0.05852832402830632,0.7674979588807245
2021-05-05,2368.42,2382.2,2351.41,2356.74,2356.74,1090275.0,0.0,1.0,2317.756,2214.8166,2420.6954,63.0513,2309.5515,61.4102,-1.9392,63.3494,2312.4030000000002,2168.9358,1807.4977,1,0.001057661675692767,0.05932801438363855,0.7442991318249439
2021-05-04,2369.74,2379.26,2311.7,2354.25,2354.25,1756015.0,0.0,1.0,2312.403,2207.0236,2417.7824,62.8636,2304.5843,65.1674,1.3332,63.8342,2305.9280000000003,2163.1484,1803.3042,1,-0.01708438231941789,0.057828401968052834,0.7743819716611395
2021-05-03,2402.72,2419.7,2384.5,2395.17,2395.17,1689389.0,0.0,1.0,2305.928,2195.8213,2416.0347,68.2807,2299.3563,69.2687,5.7677,63.5009,2297.4469999999997,2157.2678,1798.9183500000001,1,-0.006203010638474393,0.12041632557595605,0.8136845851538306
2021-04-30,2404.49,2427.14,2402.16,2410.12,2410.12,1957130.0,0.0,1.0,2297.447,2190.0455,2404.8485,70.3858,2289.2707,69.3294,7.2704,62.059,2283.8285,2151.4094,1794.43595,1,-0.008136170773162532,0.1650802705172021,0.7870478845669033
2021-04-29,2410.33,2436.52,2402.28,2429.89,2429.89,1977677.0,0.0,1.0,2283.8285,2168.2655,2399.3915,73.2218,2276.5497,66.8763,6.6348,60.2414,2265.7655000000004,2145.3778,1789.8894,1,0.02100079414767797,0.18211759440341702,0.8113501505799563
2021-04-28,2407.145,2452.378,2374.85,2379.91,2379.91,2986439.0,0.0,1.0,2265.7655,2135.209,2396.322,70.3529,2260.4086,60.7595,2.1768,58.5827,2249.5469999999996,2140.2176,1785.54655,1,0.03155015777246084,0.15757192538729048,0.9291301563627223
2021-04-27,2336.0,2337.45,2304.27,2307.12,2307.12,1598583.0,0.0,1.0,2249.547,2100.4631,2398.6309,65.1934,2247.8295,57.1574,-0.8811,58.0385,2236.9885000000004,2136.1574,1781.71965,1,-0.008432398978828748,0.13341357372700258,0.8082578298899581
2021-04-26,2319.93,2341.26,2313.84,2326.74,2326.74,1041650.0,0.0,1.0,2236.9885,2068.3819,2405.5951,68.2341,2241.5884,59.1398,0.881,58.2588,2222.4289999999996,2131.5404,1777.6408999999999,1,0.00494104435710252,0.1381263573930227,0.8187460427886908
2021-04-23,2283.47,2325.82,2278.21,2315.3,2315.3,1435162.0,0.0,1.0,2222.429,2037.8086,2407.0494,67.3917,2232.6251,58.8122,0.7736,58.0385,2208.882,2127.1420000000003,1773.5444,1,0.020891389467000643,0.13214282221548523,0.814057713251483
2021-04-22,2293.23,2303.7621,2256.45,2267.92,2267.92,1054808.0,0.0,1.0,2208.882,2014.03,2403.734,63.5927,2223.9225,58.7033,0.8582,57.8451,2197.7390000000005,2123.4538000000002,1769.6307000000002,1,-0.011062709033746176,0.10470734938820048,0.7953626079590883
2021-04-21,2285.25,2295.32,2258.57,2293.29,2293.29,1196731.0,0.0,1.0,2197.739,1992.4561,2403.0219,67.5988,2219.2912,62.5347,4.9041,57.6306,2185.7225000000003,2119.4462,1765.64275,1,-0.00014823663799312659,0.12493929627831002,0.8854021079632342
2021-04-20,2307.89,2309.6,2271.71,2293.63,2293.63,1088749.0,0.0,1.0,2185.7225,1976.1284,2395.3166,67.6531,2211.5018,63.9322,7.5276,56.4045,2172.9705,2115.5336,1761.4981,1,-0.003809068797776205,0.12256754111198132,0.8108415376477371
2021-04-19,2291.98,2318.45,2287.845,2302.4,2302.4,1234445.0,0.0,1.0,2172.9705,1960.1795,2385.7615,69.0105,2202.8568,64.7513,10.2287,54.5226,2160.0105,2110.7329999999997,1757.1763,1,0.002019357983427339,0.1307226134700572,0.794194428209624
2021-04-16,2303.0,2306.44,2284.45,2297.76,2297.76,1130090.0,0.0,1.0,2160.0105,1948.7622,2371.2588,68.6948,2192.3785,63.9621,11.9966,51.9654,2146.9335,2106.1792,1752.7555499999999,1,0.00047895639755135555,0.09883887751783771,0.8186106516181628
2021-04-15,2276.98,2306.5965,2266.0,2296.66,2296.66,1373612.0,0.0,1.0,2146.9335,1939.0594,2354.8076,68.6228,2181.2857,62.4968,13.5305,48.9663,2136.6544999999996,2098.7961999999998,1748.2471000000003,1,0.01854677050256326,0.09755701259725114,0.8191798616996837
2021-04-14,2275.16,2277.99,2249.19,2254.84,2254.84,1010967.0,0.0,1.0,2136.6545,1939.3493,2333.9597,65.7806,2169.1411,59.8295,14.2459,45.5837,2128.5385,2091.7264,1743.7723999999998,1,-0.005482364253044381,0.09114488819205535,0.7765416827525351
2021-04-13,2261.47,2277.21,2256.09,2267.27,2267.27,1165804.0,0.0,1.0,2128.5385,1938.113,2318.964,67.5073,2160.1201,59.8129,17.7907,42.0222,2118.4995,2083.0958,1739.6426999999999,1,0.0055348835146511455,0.09959164274074639,0.8621423174217289
2021-04-12,2266.25,2275.32,2238.465,2254.79,2254.79,1565851.0,0.0,1.0,2118.4995,1937.4485,2299.5505,66.6729,2148.8412,57.6561,20.0816,37.5745,2108.8559999999998,2075.2622,1735.5286,1,-0.013600888935552224,0.06621050988996435,0.861232407445623
2021-04-09,2256.7,2289.04,2253.7139,2285.88,2285.88,1044365.0,0.0,1.0,2108.856,1937.5881,2280.1239,70.987,2137.6887,55.3352,22.7811,32.5541,2100.3005000000003,2066.1604,1731.42125,1,0.009022529839677995,0.11233412650910202,0.8887199656277887
2021-04-08,2277.96,2284.005,2257.68,2265.44,2265.44,1358259.0,0.0,1.0,2100.3005,1949.372,2251.229,69.7651,2122.0896,48.4026,21.5438,26.8588,2089.7799999999997,2059.1964,1727.3533499999999,1,0.007005440773798943,0.10363910946558197,0.9093307262475665
2021-04-07,2226.13,2255.0,2225.3303,2249.68,2249.68,1289861.0,0.0,1.0,2089.78,1958.2796,2221.2804,68.8027,2107.0001,40.9312,19.4583,21.4729,2079.9309999999996,2052.1908000000003,1723.2635500000001,1,0.01120575345544439,0.11140862674577723,0.8953931183230543
2021-04-06,2222.5,2237.66,2214.8,2224.75,2224.75,1353036.0,0.0,1.0,2079.931,1970.0869,2189.7751,67.2354,2091.9811,32.4042,15.7959,16.6083,2069.9019999999996,2045.7168000000001,1719.3195999999998,1,-0.0003594617060952432,0.055113965113301244,1.0264054359310668
2021-04-05,2152.94,2237.31,2151.62,2225.55,2225.55,2164875.0,0.0,1.0,2069.902,1979.9534,2159.8506,67.3386,2078.0055,23.5876,10.9283,12.6593,2064.0515,2039.0308000000002,1715.44745,1,0.041071219740381304,0.08611627600544636,0.985609007530067
2021-04-01,2097.95,2142.94,2096.89,2137.75,2137.75,1698978.0,0.0,1.0,2064.0515,2005.6806,2122.4224,61.121,2062.4745,11.91,1.9827,9.9272,2059.6185,2034.0138,1711.9723000000001,1,0.03341341854270685,0.054788302223801155,0.9335305077693965
2021-03-31,2059.12,2093.3273,2056.745,2068.63,2068.63,1459930.0,0.0,1.0,2059.6185,2011.7956,2107.4414,54.6669,2054.5507,5.7714,-3.6601,9.4316,2057.5225,2028.4584,1708.7284,1,0.006368156299561223,-0.0034732927393248403,0.7789922687283393
2021-03-30,2057.63,2070.78,2044.03,2055.54,2055.54,1036774.0,0.0,1.0,2057.5225,2007.8253,2107.2197,53.2713,2053.0687,4.8902,-5.4564,10.3466,2058.5375,2022.0714,1705.5165999999997,1,-0.00019942119214955145,-0.012476519449822643,0.7923824139795261
2021-03-29,2027.88,2058.43,2015.62,2055.95,2055.95,1229777.0,0.0,1.0,2058.5375,2008.2184,2108.8566,53.3201,2052.8086,5.027,-6.6837,11.7107,2059.8154999999997,2015.756,1702.2560500000002,1,0.010021861413377131,0.00937226908083999,0.8510232193821967
2021-03-26,2038.86,2050.99,2014.0201,2035.55,2035.55,1493800.0,0.0,1.0,2059.8155,2008.535,2111.096,51.2054,2052.4779,5.0868,-8.2948,13.3816,2059.8810000000003,2010.1330000000003,1699.4075499999997,1,-0.004309417128098736,0.0020626575299307337,0.7521411663438777
2021-03-25,2044.81,2058.87,2010.73,2044.36,2044.36,1418907.0,0.0,1.0,2059.881,2008.7215,2111.0405,52.1751,2054.2598,7.1662,-8.2891,15.4553,2059.231,2004.1768,1696.46655,1,-0.0003422882458216092,-0.02425101543072883,0.8543116037333671
